all	68	19712323	8939601560	0.0022051
all	69	22833332	8939601560	0.0025542
all	70	25930496	8939601560	0.0029006
all	71	24220223	8939601560	0.0027093
all	72	21365445	8939601560	0.0023900
all	73	22030321	8939601560	0.0024644
all	74	20904793	8939601560	0.0023384
all	75	19920803	8939601560	0.0022284
all	76	19743725	8939601560	0.0022086
all	77	21217183	8939601560	0.0023734
all	78	18924643	8939601560	0.0021169
all	79	22492501	8939601560	0.0025161
all	80	22145873	8939601560	0.0024773
all	81	16042475	8939601560	0.0017945
all	82	22484790	8939601560	0.0025152
all	83	20455074	8939601560	0.0022881
all	84	16760863	8939601560	0.0018749
all	85	18483474	8939601560	0.0020676
all	86	15916585	8939601560	0.0017805
all	87	18225331	8939601560	0.0020387
all	88	18237493	8939601560	0.0020401
all	89	15617160	8939601560	0.0017470
all	90	14313379	8939601560	0.0016011
all	91	16061490	8939601560	0.0017967
all	92	15971034	8939601560	0.0017865
all	93	15418302	8939601560	0.0017247
all	94	13132845	8939601560	0.0014691
all	95	13553389	8939601560	0.0015161
all	96	16224596	8939601560	0.0018149
all	97	14609278	8939601560	0.0016342
all	98	18138080	8939601560	0.0020290
all	99	12336473	8939601560	0.0013800
all	100	13736123	8939601560	0.0015365
all	101	13614218	8939601560	0.0015229
all	102	13415564	8939601560	0.0015007
all	103	17391712	8939601560	0.0019455
all	104	14361290	8939601560	0.0016065
all	105	12373311	8939601560	0.0013841
all	106	16432910	8939601560	0.0018382
all	107	13022420	8939601560	0.0014567
all	108	11714545	8939601560	0.0013104
all	109	12276044	8939601560	0.0013732
all	110	9986057	8939601560	0.0011171
all	111	14521077	8939601560	0.0016244
all	112	12413737	8939601560	0.0013886
all	113	11795016	8939601560	0.0013194
all	114	14031488	8939601560	0.0015696
all	115	11893464	8939601560	0.0013304
all	116	11445758	8939601560	0.0012803
all	117	9778131	8939601560	0.0010938
all	118	12223820	8939601560	0.0013674
all	119	8511833	8939601560	0.0009521
all	120	9597736	8939601560	0.0010736
all	121	10230355	8939601560	0.0011444
all	122	8691101	8939601560	0.0009722
all	123	12687611	8939601560	0.0014193
all	124	12036142	8939601560	0.0013464
all	125	8004810	8939601560	0.0008954
all	126	10824556	8939601560	0.0012109
all	127	10007493	8939601560	0.0011195
all	128	13474153	8939601560	0.0015072
all	129	7823848	8939601560	0.0008752
all	130	8264104	8939601560	0.0009244
all	131	9754548	8939601560	0.0010912
all	132	8134315	8939601560	0.0009099
all	133	6904268	8939601560	0.0007723
all	134	9441999	8939601560	0.0010562
all	135	8630768	8939601560	0.0009655
all	136	8096227	8939601560	0.0009057
all	137	9615608	8939601560	0.0010756
all	138	7157022	8939601560	0.0008006
all	139	7716616	8939601560	0.0008632
all	140	6819008	8939601560	0.0007628
all	141	6336057	8939601560	0.0007088
all	142	7811358	8939601560	0.0008738
all	143	8356971	8939601560	0.0009348
all	144	8173584	8939601560	0.0009143
all	145	7806189	8939601560	0.0008732
all	146	8804567	8939601560	0.0009849
all	147	7210555	8939601560	0.0008066
all	148	7764090	8939601560	0.0008685
all	149	7226157	8939601560	0.0008083
all	150	6842355	8939601560	0.0007654
all	151	9008185	8939601560	0.0010077
all	152	6547457	8939601560	0.0007324
all	153	6433135	8939601560	0.0007196
all	154	7347843	8939601560	0.0008219
all	155	9291703	8939601560	0.0010394
all	156	5318523	8939601560	0.0005949
all	157	7135479	8939601560	0.0007982
all	158	5258026	8939601560	0.0005882
all	159	7011329	8939601560	0.0007843
all	160	5486933	8939601560	0.0006138
all	161	5698263	8939601560	0.0006374
all	162	6854837	8939601560	0.0007668
all	163	7383993	8939601560	0.0008260
all	164	5598893	8939601560	0.0006263
all	165	5253863	8939601560	0.0005877
all	166	5305503	8939601560	0.0005935
all	167	5016155	8939601560	0.0005611
all	168	4948404	8939601560	0.0005535
all	169	5219250	8939601560	0.0005838
all	170	4763832	8939601560	0.0005329
all	171	6246451	8939601560	0.0006987
all	172	6021191	8939601560	0.0006735
all	173	4809779	8939601560	0.0005380
all	174	5251229	8939601560	0.0005874
all	175	5254748	8939601560	0.0005878
all	176	5243023	8939601560	0.0005865
all	177	5049921	8939601560	0.0005649
all	178	4392465	8939601560	0.0004913
all	179	6052076	8939601560	0.0006770
all	180	4298685	8939601560	0.0004809
all	181	5627040	8939601560	0.0006295
all	182	7102915	8939601560	0.0007945
all	183	3942714	8939601560	0.0004410
all	184	8571651	8939601560	0.0009588
all	185	4165422	8939601560	0.0004660
all	186	4935705	8939601560	0.0005521
all	187	4593321	8939601560	0.0005138
all	188	5089191	8939601560	0.0005693
all	189	3987118	8939601560	0.0004460
all	190	4895203	8939601560	0.0005476
all	191	5243790	8939601560	0.0005866
all	192	5162253	8939601560	0.0005775
all	193	4545773	8939601560	0.0005085
all	194	4533668	8939601560	0.0005071
all	195	4800848	8939601560	0.0005370
all	196	3235185	8939601560	0.0003619
all	197	3504315	8939601560	0.0003920
all	198	3176724	8939601560	0.0003554
all	199	2815742	8939601560	0.0003150
all	200	4641068	8939601560	0.0005192
all	201	3261971	8939601560	0.0003649
all	202	4046281	8939601560	0.0004526
all	203	2838001	8939601560	0.0003175
all	204	3366233	8939601560	0.0003766
all	205	2861507	8939601560	0.0003201
all	206	2953875	8939601560	0.0003304
all	207	4107335	8939601560	0.0004595
all	208	3683955	8939601560	0.0004121
all	209	5498896	8939601560	0.0006151
all	210	2563743	8939601560	0.0002868
all	211	2820133	8939601560	0.0003155
all	212	3643666	8939601560	0.0004076
all	213	4399195	8939601560	0.0004921
all	214	4865853	8939601560	0.0005443
all	215	3816669	8939601560	0.0004269
all	216	3909432	8939601560	0.0004373
all	217	3445244	8939601560	0.0003854
all	218	3175386	8939601560	0.0003552
all	219	3069502	8939601560	0.0003434
all	220	2965709	8939601560	0.0003317
all	221	3985097	8939601560	0.0004458
all	222	2829118	8939601560	0.0003165
all	223	2330680	8939601560	0.0002607
all	224	2909515	8939601560	0.0003255
all	225	3166221	8939601560	0.0003542
all	226	2577901	8939601560	0.0002884
all	227	3669998	8939601560	0.0004105
all	228	2811571	8939601560	0.0003145
all	229	2424400	8939601560	0.0002712
all	230	2979586	8939601560	0.0003333
all	231	3472483	8939601560	0.0003884
all	232	3577255	8939601560	0.0004002
all	233	3125712	8939601560	0.0003496
all	234	1966561	8939601560	0.0002200
all	235	2572553	8939601560	0.0002878
all	236	2908450	8939601560	0.0003253
all	237	3556666	8939601560	0.0003979
all	238	4607454	8939601560	0.0005154
all	239	1912157	8939601560	0.0002139
all	240	3045728	8939601560	0.0003407
all	241	2360982	8939601560	0.0002641
all	242	3035269	8939601560	0.0003395
all	243	3636454	8939601560	0.0004068
all	244	4130412	8939601560	0.0004620
all	245	2095665	8939601560	0.0002344
all	246	2165075	8939601560	0.0002422
all	247	2520443	8939601560	0.0002819
all	248	3401303	8939601560	0.0003805
all	249	2255093	8939601560	0.0002523
all	250	1983997	8939601560	0.0002219
all	251	2292815	8939601560	0.0002565
all	252	5277631	8939601560	0.0005904
all	253	2155415	8939601560	0.0002411
all	254	2489869	8939601560	0.0002785
all	255	1606528	8939601560	0.0001797
all	256	1836594	8939601560	0.0002054
all	257	3503036	8939601560	0.0003919
all	258	1190609	8939601560	0.0001332
all	259	1410248	8939601560	0.0001578
all	260	1883962	8939601560	0.0002107
all	261	1925931	8939601560	0.0002154
all	262	2154136	8939601560	0.0002410
all	263	2454859	8939601560	0.0002746
all	264	1697996	8939601560	0.0001899
all	265	2096269	8939601560	0.0002345
all	266	3119032	8939601560	0.0003489
all	267	2414758	8939601560	0.0002701
all	268	2286759	8939601560	0.0002558
all	269	1527730	8939601560	0.0001709
all	270	1494062	8939601560	0.0001671
all	271	1581887	8939601560	0.0001770
all	272	1570457	8939601560	0.0001757
all	273	1481417	8939601560	0.0001657
all	274	2746876	8939601560	0.0003073
all	275	1984775	8939601560	0.0002220
all	276	2222815	8939601560	0.0002486
all	277	2243760	8939601560	0.0002510
all	278	2407863	8939601560	0.0002693
all	279	1678810	8939601560	0.0001878
all	280	1350299	8939601560	0.0001510
all	281	1583646	8939601560	0.0001771
all	282	3815443	8939601560	0.0004268
all	283	1491378	8939601560	0.0001668
all	284	2161508	8939601560	0.0002418
all	285	1265083	8939601560	0.0001415
all	286	1871168	8939601560	0.0002093
all	287	1736563	8939601560	0.0001943
all	288	1689579	8939601560	0.0001890
all	289	1896060	8939601560	0.0002121
all	290	1588897	8939601560	0.0001777
all	291	1030052	8939601560	0.0001152
all	292	1534369	8939601560	0.0001716
all	293	1670397	8939601560	0.0001869
all	294	1731404	8939601560	0.0001937
all	295	1390557	8939601560	0.0001556
all	296	1814740	8939601560	0.0002030
all	297	1940054	8939601560	0.0002170
all	298	1887931	8939601560	0.0002112
all	299	3042967	8939601560	0.0003404
all	300	1246123	8939601560	0.0001394
all	301	2927137	8939601560	0.0003274
all	302	2793617	8939601560	0.0003125
all	303	1672283	8939601560	0.0001871
all	304	1423049	8939601560	0.0001592
all	305	2288406	8939601560	0.0002560
all	306	860741	8939601560	0.0000963
all	307	1466647	8939601560	0.0001641
all	308	1729288	8939601560	0.0001934
all	309	2262932	8939601560	0.0002531
all	310	1613016	8939601560	0.0001804
all	311	1220825	8939601560	0.0001366
all	312	2361836	8939601560	0.0002642
all	313	1501100	8939601560	0.0001679
all	314	2098352	8939601560	0.0002347
all	315	1324178	8939601560	0.0001481
all	316	1052299	8939601560	0.0001177
all	317	1356729	8939601560	0.0001518
all	318	1160355	8939601560	0.0001298
all	319	1186030	8939601560	0.0001327
all	320	2287605	8939601560	0.0002559
all	321	1272412	8939601560	0.0001423
all	322	1494408	8939601560	0.0001672
all	323	1129250	8939601560	0.0001263
all	324	2114959	8939601560	0.0002366
all	325	1255452	8939601560	0.0001404
all	326	996031	8939601560	0.0001114
all	327	1514096	8939601560	0.0001694
all	328	1894356	8939601560	0.0002119
all	329	963206	8939601560	0.0001077
all	330	1861876	8939601560	0.0002083
all	331	1061592	8939601560	0.0001188
all	332	915452	8939601560	0.0001024
all	333	1019000	8939601560	0.0001140
all	334	1538795	8939601560	0.0001721
all	335	678783	8939601560	0.0000759
all	336	1063651	8939601560	0.0001190
all	337	1600885	8939601560	0.0001791
all	338	1279296	8939601560	0.0001431
all	339	1224608	8939601560	0.0001370
all	340	1972166	8939601560	0.0002206
all	341	1160763	8939601560	0.0001298
all	342	1387258	8939601560	0.0001552
all	343	954810	8939601560	0.0001068
all	344	755677	8939601560	0.0000845
all	345	991347	8939601560	0.0001109
all	346	1142625	8939601560	0.0001278
all	347	1485960	8939601560	0.0001662
all	348	1467902	8939601560	0.0001642
all	349	1168094	8939601560	0.0001307
all	350	1249547	8939601560	0.0001398
all	351	1921057	8939601560	0.0002149
all	352	1726717	8939601560	0.0001932
all	353	1251399	8939601560	0.0001400
all	354	1164124	8939601560	0.0001302
all	355	1241895	8939601560	0.0001389
all	356	1143944	8939601560	0.0001280
all	357	1022304	8939601560	0.0001144
all	358	1188184	8939601560	0.0001329
all	359	1010603	8939601560	0.0001130
all	360	1210264	8939601560	0.0001354
all	361	714227	8939601560	0.0000799
all	362	711104	8939601560	0.0000795
all	363	1028575	8939601560	0.0001151
all	364	812097	8939601560	0.0000908
all	365	568653	8939601560	0.0000636
all	366	1045190	8939601560	0.0001169
all	367	833446	8939601560	0.0000932
all	368	873734	8939601560	0.0000977
all	369	1496230	8939601560	0.0001674
all	370	839405	8939601560	0.0000939
all	371	825766	8939601560	0.0000924
all	372	1208933	8939601560	0.0001352
all	373	993300	8939601560	0.0001111
all	374	1349656	8939601560	0.0001510
all	375	999628	8939601560	0.0001118
all	376	746743	8939601560	0.0000835
all	377	581457	8939601560	0.0000650
all	378	633151	8939601560	0.0000708
all	379	924629	8939601560	0.0001034
all	380	1000876	8939601560	0.0001120
all	381	713123	8939601560	0.0000798
all	382	600432	8939601560	0.0000672
all	383	514275	8939601560	0.0000575
all	384	986022	8939601560	0.0001103
all	385	1256908	8939601560	0.0001406
all	386	955254	8939601560	0.0001069
all	387	837414	8939601560	0.0000937
all	388	460594	8939601560	0.0000515
all	389	1473620	8939601560	0.0001648
all	390	1101666	8939601560	0.0001232
all	391	1319920	8939601560	0.0001476
all	392	1226390	8939601560	0.0001372
all	393	759643	8939601560	0.0000850
all	394	499601	8939601560	0.0000559
all	395	988927	8939601560	0.0001106
all	396	1023640	8939601560	0.0001145
all	397	993986	8939601560	0.0001112
all	398	712218	8939601560	0.0000797
all	399	681372	8939601560	0.0000762
all	400	699270	8939601560	0.0000782
all	401	583058	8939601560	0.0000652
all	402	2767855	8939601560	0.0003096
all	403	816156	8939601560	0.0000913
all	404	547247	8939601560	0.0000612
all	405	452417	8939601560	0.0000506
all	406	966052	8939601560	0.0001081
all	407	1526329	8939601560	0.0001707
all	408	771036	8939601560	0.0000862
all	409	977514	8939601560	0.0001093
all	410	801148	8939601560	0.0000896
all	411	926682	8939601560	0.0001037
all	412	422590	8939601560	0.0000473
all	413	653520	8939601560	0.0000731
all	414	560980	8939601560	0.0000628
all	415	699509	8939601560	0.0000782
all	416	1289203	8939601560	0.0001442
all	417	572582	8939601560	0.0000641
all	418	717846	8939601560	0.0000803
all	419	685633	8939601560	0.0000767
all	420	327800	8939601560	0.0000367
all	421	616074	8939601560	0.0000689
all	422	635206	8939601560	0.0000711
all	423	728591	8939601560	0.0000815
all	424	504111	8939601560	0.0000564
all	425	429618	8939601560	0.0000481
all	426	544916	8939601560	0.0000610
all	427	665710	8939601560	0.0000745
all	428	976251	8939601560	0.0001092
all	429	1201721	8939601560	0.0001344
all	430	474385	8939601560	0.0000531
all	431	389020	8939601560	0.0000435
all	432	642397	8939601560	0.0000719
all	433	559810	8939601560	0.0000626
all	434	322765	8939601560	0.0000361
all	435	1028940	8939601560	0.0001151
all	436	844344	8939601560	0.0000944
all	437	496028	8939601560	0.0000555
all	438	759940	8939601560	0.0000850
all	439	775369	8939601560	0.0000867
all	440	245468	8939601560	0.0000275
all	441	700039	8939601560	0.0000783
all	442	826156	8939601560	0.0000924
all	443	825252	8939601560	0.0000923
all	444	525647	8939601560	0.0000588
all	445	756639	8939601560	0.0000846
all	446	279525	8939601560	0.0000313
all	447	889975	8939601560	0.0000996
all	448	603528	8939601560	0.0000675
all	449	477227	8939601560	0.0000534
all	450	355631	8939601560	0.0000398
all	451	289862	8939601560	0.0000324
all	452	537796	8939601560	0.0000602
all	453	935082	8939601560	0.0001046
all	454	539282	8939601560	0.0000603
all	455	211589	8939601560	0.0000237
all	456	504803	8939601560	0.0000565
all	457	442882	8939601560	0.0000495
all	458	582846	8939601560	0.0000652
all	459	324547	8939601560	0.0000363
all	460	428870	8939601560	0.0000480
all	461	644978	8939601560	0.0000721
all	462	466667	8939601560	0.0000522
all	463	413984	8939601560	0.0000463
all	464	644143	8939601560	0.0000721
all	465	371618	8939601560	0.0000416
all	466	373655	8939601560	0.0000418
all	467	301182	8939601560	0.0000337
all	468	219483	8939601560	0.0000246
all	469	605531	8939601560	0.0000677
all	470	471998	8939601560	0.0000528
all	471	884734	8939601560	0.0000990
all	472	519277	8939601560	0.0000581
all	473	806292	8939601560	0.0000902
all	474	702029	8939601560	0.0000785
all	475	485691	8939601560	0.0000543
all	476	785632	8939601560	0.0000879
all	477	345579	8939601560	0.0000387
all	478	830458	8939601560	0.0000929
all	479	691718	8939601560	0.0000774
all	480	808548	8939601560	0.0000904
all	481	502326	8939601560	0.0000562
all	482	657149	8939601560	0.0000735
all	483	788479	8939601560	0.0000882
all	484	597827	8939601560	0.0000669
all	485	358333	8939601560	0.0000401
all	486	446365	8939601560	0.0000499
all	487	664419	8939601560	0.0000743
all	488	280891	8939601560	0.0000314
all	489	549538	8939601560	0.0000615
all	490	287286	8939601560	0.0000321
all	491	670674	8939601560	0.0000750
all	492	282992	8939601560	0.0000317
all	493	531468	8939601560	0.0000595
all	494	246401	8939601560	0.0000276
all	495	282568	8939601560	0.0000316
all	496	354024	8939601560	0.0000396
all	497	467770	8939601560	0.0000523
all	498	440602	8939601560	0.0000493
all	499	425987	8939601560	0.0000477
all	500	404599	8939601560	0.0000453
all	501	966567	8939601560	0.0001081
all	502	568560	8939601560	0.0000636
all	503	228379	8939601560	0.0000255
all	504	416799	8939601560	0.0000466
all	505	457456	8939601560	0.0000512
all	506	282916	8939601560	0.0000316
all	507	241592	8939601560	0.0000270
all	508	302745	8939601560	0.0000339
all	509	665406	8939601560	0.0000744
all	510	462104	8939601560	0.0000517
all	511	519423	8939601560	0.0000581
all	512	234361	8939601560	0.0000262
all	513	306492	8939601560	0.0000343
all	514	241577	8939601560	0.0000270
all	515	213423	8939601560	0.0000239
all	516	357438	8939601560	0.0000400
all	517	533395	8939601560	0.0000597
all	518	2557137	8939601560	0.0002860
all	519	559781	8939601560	0.0000626
all	520	373399	8939601560	0.0000418
all	521	687096	8939601560	0.0000769
all	522	584737	8939601560	0.0000654
all	523	383404	8939601560	0.0000429
all	524	175853	8939601560	0.0000197
all	525	352269	8939601560	0.0000394
all	526	248563	8939601560	0.0000278
all	527	224460	8939601560	0.0000251
all	528	212899	8939601560	0.0000238
all	529	510948	8939601560	0.0000572
all	530	191117	8939601560	0.0000214
all	531	206192	8939601560	0.0000231
all	532	421813	8939601560	0.0000472
all	533	655664	8939601560	0.0000733
all	534	614799	8939601560	0.0000688
all	535	341753	8939601560	0.0000382
all	536	446566	8939601560	0.0000500
all	537	394684	8939601560	0.0000442
all	538	243705	8939601560	0.0000273
all	539	241386	8939601560	0.0000270
all	540	1325658	8939601560	0.0001483
all	541	273535	8939601560	0.0000306
all	542	503801	8939601560	0.0000564
all	543	270800	8939601560	0.0000303
all	544	647950	8939601560	0.0000725
all	545	283738	8939601560	0.0000317
all	546	625684	8939601560	0.0000700
all	547	765139	8939601560	0.0000856
all	548	373420	8939601560	0.0000418
all	549	314997	8939601560	0.0000352
all	550	269995	8939601560	0.0000302
all	551	657669	8939601560	0.0000736
all	552	222367	8939601560	0.0000249
all	553	282681	8939601560	0.0000316
all	554	232744	8939601560	0.0000260
all	555	259102	8939601560	0.0000290
all	556	318914	8939601560	0.0000357
all	557	169457	8939601560	0.0000190
all	558	227187	8939601560	0.0000254
all	559	409962	8939601560	0.0000459
all	560	279041	8939601560	0.0000312
all	561	270622	8939601560	0.0000303
all	562	186061	8939601560	0.0000208
all	563	144315	8939601560	0.0000161
all	564	945314	8939601560	0.0001057
all	565	121205	8939601560	0.0000136
all	566	271106	8939601560	0.0000303
all	567	186119	8939601560	0.0000208
all	568	499113	8939601560	0.0000558
all	569	194451	8939601560	0.0000218
all	570	218707	8939601560	0.0000245
all	571	449714	8939601560	0.0000503
all	572	186283	8939601560	0.0000208
all	573	544499	8939601560	0.0000609
all	574	185793	8939601560	0.0000208
all	575	362744	8939601560	0.0000406
all	576	187443	8939601560	0.0000210
all	577	203957	8939601560	0.0000228
all	578	397216	8939601560	0.0000444
all	579	308696	8939601560	0.0000345
all	580	185672	8939601560	0.0000208
all	581	401019	8939601560	0.0000449
all	582	431405	8939601560	0.0000483
all	583	176106	8939601560	0.0000197
all	584	788819	8939601560	0.0000882
all	585	279701	8939601560	0.0000313
all	586	122183	8939601560	0.0000137
all	587	432317	8939601560	0.0000484
all	588	261528	8939601560	0.0000293
all	589	419667	8939601560	0.0000469
all	590	171159	8939601560	0.0000191
all	591	235326	8939601560	0.0000263
all	592	768728	8939601560	0.0000860
all	593	127248	8939601560	0.0000142
all	594	164199	8939601560	0.0000184
all	595	445314	8939601560	0.0000498
all	596	303237	8939601560	0.0000339
all	597	337296	8939601560	0.0000377
all	598	295430	8939601560	0.0000330
all	599	517218	8939601560	0.0000579
all	600	528995	8939601560	0.0000592
all	601	227041	8939601560	0.0000254
all	602	302884	8939601560	0.0000339
all	603	746381	8939601560	0.0000835
all	604	578567	8939601560	0.0000647
all	605	208405	8939601560	0.0000233
all	606	225183	8939601560	0.0000252
all	607	237719	8939601560	0.0000266
all	608	156985	8939601560	0.0000176
all	609	131705	8939601560	0.0000147
all	610	162472	8939601560	0.0000182
all	611	362833	8939601560	0.0000406
all	612	352306	8939601560	0.0000394
all	613	501708	8939601560	0.0000561
all	614	329736	8939601560	0.0000369
all	615	133902	8939601560	0.0000150
all	616	279321	8939601560	0.0000312
all	617	258331	8939601560	0.0000289
all	618	188671	8939601560	0.0000211
all	619	176967	8939601560	0.0000198
all	620	295097	8939601560	0.0000330
all	621	448080	8939601560	0.0000501
all	622	248698	8939601560	0.0000278
all	623	139914	8939601560	0.0000157
all	624	103841	8939601560	0.0000116
all	625	245519	8939601560	0.0000275
all	626	213358	8939601560	0.0000239
all	627	121437	8939601560	0.0000136
all	628	274698	8939601560	0.0000307
all	629	633885	8939601560	0.0000709
all	630	156536	8939601560	0.0000175
all	631	302151	8939601560	0.0000338
all	632	1151087	8939601560	0.0001288
all	633	225045	8939601560	0.0000252
all	634	147759	8939601560	0.0000165
all	635	467542	8939601560	0.0000523
all	636	182047	8939601560	0.0000204
all	637	234108	8939601560	0.0000262
all	638	159106	8939601560	0.0000178
all	639	482020	8939601560	0.0000539
all	640	252544	8939601560	0.0000283
all	641	101383	8939601560	0.0000113
all	642	190533	8939601560	0.0000213
all	643	123399	8939601560	0.0000138
all	644	227091	8939601560	0.0000254
all	645	107510	8939601560	0.0000120
all	646	133191	8939601560	0.0000149
all	647	227253	8939601560	0.0000254
all	648	118645	8939601560	0.0000133
all	649	361909	8939601560	0.0000405
all	650	99789	8939601560	0.0000112
all	651	54349	8939601560	0.0000061
all	652	49285	8939601560	0.0000055
all	653	280512	8939601560	0.0000314
all	654	259083	8939601560	0.0000290
all	655	442834	8939601560	0.0000495
all	656	245222	8939601560	0.0000274
all	657	225139	8939601560	0.0000252
all	658	374043	8939601560	0.0000418
all	659	97324	8939601560	0.0000109
all	660	68245	8939601560	0.0000076
all	661	167784	8939601560	0.0000188
all	662	186840	8939601560	0.0000209
all	663	108733	8939601560	0.0000122
all	664	182020	8939601560	0.0000204
all	665	214191	8939601560	0.0000240
all	666	268456	8939601560	0.0000300
all	667	188308	8939601560	0.0000211
all	668	92891	8939601560	0.0000104
all	669	199144	8939601560	0.0000223
all	670	95837	8939601560	0.0000107
all	671	223164	8939601560	0.0000250
all	672	160829	8939601560	0.0000180
all	673	94659	8939601560	0.0000106
all	674	306336	8939601560	0.0000343
all	675	314591	8939601560	0.0000352
all	676	268493	8939601560	0.0000300
all	677	303391	8939601560	0.0000339
all	678	73755	8939601560	0.0000083
all	679	320448	8939601560	0.0000358
all	680	115436	8939601560	0.0000129
all	681	59495	8939601560	0.0000067
all	682	74768	8939601560	0.0000084
all	683	116639	8939601560	0.0000130
all	684	128200	8939601560	0.0000143
all	685	166574	8939601560	0.0000186
all	686	148470	8939601560	0.0000166
all	687	128031	8939601560	0.0000143
all	688	177934	8939601560	0.0000199
all	689	143174	8939601560	0.0000160
all	690	223853	8939601560	0.0000250
all	691	156517	8939601560	0.0000175
all	692	103787	8939601560	0.0000116
all	693	382617	8939601560	0.0000428
all	694	132840	8939601560	0.0000149
all	695	215906	8939601560	0.0000242
all	696	153762	8939601560	0.0000172
all	697	101281	8939601560	0.0000113
all	698	106016	8939601560	0.0000119
all	699	240782	8939601560	0.0000269
all	700	199980	8939601560	0.0000224
all	701	126736	8939601560	0.0000142
all	702	315634	8939601560	0.0000353
all	703	177535	8939601560	0.0000199
all	704	285507	8939601560	0.0000319
all	705	81957	8939601560	0.0000092
all	706	96893	8939601560	0.0000108
all	707	153203	8939601560	0.0000171
all	708	64307	8939601560	0.0000072
all	709	154470	8939601560	0.0000173
all	710	242571	8939601560	0.0000271
all	711	97929	8939601560	0.0000110
all	712	176045	8939601560	0.0000197
all	713	187143	8939601560	0.0000209
all	714	136357	8939601560	0.0000153
all	715	103194	8939601560	0.0000115
all	716	91221	8939601560	0.0000102
all	717	116963	8939601560	0.0000131
all	718	61509	8939601560	0.0000069
all	719	81023	8939601560	0.0000091
all	720	81586	8939601560	0.0000091
all	721	78267	8939601560	0.0000088
all	722	192887	8939601560	0.0000216
all	723	734203	8939601560	0.0000821
all	724	158545	8939601560	0.0000177
all	725	135234	8939601560	0.0000151
all	726	86426	8939601560	0.0000097
all	727	300168	8939601560	0.0000336
all	728	120588	8939601560	0.0000135
all	729	93599	8939601560	0.0000105
all	730	58378	8939601560	0.0000065
all	731	133387	8939601560	0.0000149
all	732	68311	8939601560	0.0000076
all	733	145459	8939601560	0.0000163
all	734	86688	8939601560	0.0000097
all	735	47444	8939601560	0.0000053
all	736	82689	8939601560	0.0000092
all	737	75737	8939601560	0.0000085
all	738	40217	8939601560	0.0000045
all	739	130744	8939601560	0.0000146
all	740	253030	8939601560	0.0000283
all	741	37601	8939601560	0.0000042
all	742	91190	8939601560	0.0000102
all	743	121875	8939601560	0.0000136
all	744	129224	8939601560	0.0000145
all	745	81502	8939601560	0.0000091
all	746	139708	8939601560	0.0000156
all	747	215145	8939601560	0.0000241
all	748	159963	8939601560	0.0000179
all	749	46959	8939601560	0.0000053
all	750	71977	8939601560	0.0000081
all	751	103842	8939601560	0.0000116
all	752	152710	8939601560	0.0000171
all	753	190656	8939601560	0.0000213
all	754	31848	8939601560	0.0000036
all	755	63623	8939601560	0.0000071
all	756	110722	8939601560	0.0000124
